,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
3989,37.72325242288422,37.72680506364728,-122.19562519203457,-122.19113361561398,76,6,37.725028743265746,-122.19337940382427,False,3802,2,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
3990,37.72680506364728,37.7303575340002,-122.19562519203457,-122.19113361561398,76,7,37.72858129882374,-122.19337940382427,False,3802,2,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
3991,37.7303575340002,37.73390983393748,-122.19562519203457,-122.19113361561398,76,8,37.73213368396885,-122.19337940382427,False,1839,2,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
3992,37.73390983393748,37.73746196345365,-122.19562519203457,-122.19113361561398,76,9,37.73568589869557,-122.19337940382427,False,2142,1,"[11606, 11628, 19299, 20021, 38849]",Laney College,KOAK
3993,37.73746196345365,37.741013922543246,-122.19562519203457,-122.19113361561398,76,10,37.739237942998464,-122.19337940382427,False,2142,2,"[11606, 11628, 19299, 38849, 20021]",Laney College,KOAK
3994,37.741013922543246,37.74456571120077,-122.19562519203457,-122.19113361561398,76,11,37.742789816872005,-122.19337940382427,False,1469,4,"[11606, 11628, 38849, 19299, 24901]",Laney College,KOAK
3995,37.74456571120077,37.74811732942077,-122.19562519203457,-122.19113361561398,76,12,37.74634152031077,-122.19337940382427,False,1270,5,"[11606, 11628, 38849, 24901, 19299]",Laney College,KOAK
3996,37.74811732942076,37.75166877719776,-122.19562519203457,-122.19113361561398,76,13,37.74989305330926,-122.19337940382427,False,1270,2,"[11606, 11628, 24901, 38849, 16177]",Laney College,KOAK
3997,37.75166877719776,37.7552200545263,-122.19562519203457,-122.19113361561398,76,14,37.75344441586203,-122.19337940382427,False,1860,1,"[24901, 38849, 16177, 11606, 11628]",Laney College,KOAK
3998,37.7552200545263,37.7587711614009,-122.19562519203457,-122.19113361561398,76,15,37.7569956079636,-122.19337940382427,False,1975,4,"[24901, 16177, 38849, 38193, 4801]",Laney College,KOAK
3999,37.7587711614009,37.76232209781612,-122.19562519203457,-122.19113361561398,76,16,37.760546629608505,-122.19337940382427,False,1975,4,"[24901, 16177, 38193, 38849, 5024]",Laney College,KOAK
4000,37.76232209781612,37.765872863766496,-122.19562519203457,-122.19113361561398,76,17,37.764097480791314,-122.19337940382427,False,1930,6,"[24901, 16177, 38193, 5024, 4801]",Laney College,KOAK
4001,37.765872863766496,37.7694234592466,-122.19562519203457,-122.19113361561398,76,18,37.767648161506536,-122.19337940382427,False,1944,12,"[24901, 16177, 38193, 5024, 4801]",Laney College,KOAK
4002,37.7694234592466,37.77297388425092,-122.19562519203457,-122.19113361561398,76,19,37.771198671748756,-122.19337940382427,False,1944,18,"[24901, 38193, 16177, 5024, 4801]",Laney College,KOAK
4003,37.77297388425092,37.77652413877408,-122.19562519203457,-122.19113361561398,76,20,37.7747490115125,-122.19337940382427,False,2764,26,"[24901, 38193, 16177, 5024, 4801]",Laney College,KOAK
4004,37.77652413877408,37.78007422281061,-122.19562519203457,-122.19113361561398,76,21,37.778299180792345,-122.19337940382427,False,3655,44,"[24901, 38193, 16177, 5024, 4801]",Laney College,KOAK
4005,37.78007422281061,37.78362413635503,-122.19562519203457,-122.19113361561398,76,22,37.781849179582814,-122.19337940382427,False,3655,67,"[24901, 38193, 16177, 5024, 19213]",Laney College,KOAK
4006,37.78362413635503,37.78717387940196,-122.19562519203457,-122.19113361561398,76,23,37.785399007878496,-122.19337940382427,False,2702,65,"[24901, 38193, 16177, 5024, 19213]",Laney College,KOAK
4007,37.78717387940196,37.79072345194594,-122.19562519203457,-122.19113361561398,76,24,37.788948665673935,-122.19337940382427,False,2849,60,"[38193, 24901, 16177, 19213, 37339]",Laney College,KOAK
4008,37.79072345194594,37.79427285398151,-122.19562519203457,-122.19113361561398,76,25,37.79249815296373,-122.19337940382427,False,2849,64,"[38193, 19213, 24901, 28171, 37339]",Laney College,KOAK
4009,37.79427285398151,37.797822085503284,-122.19562519203457,-122.19113361561398,76,26,37.7960474697424,-122.19337940382427,False,5126,86,"[19213, 28171, 20951, 37339, 15645]",Laney College,KOAK
4010,37.797822085503284,37.801371146505815,-122.19562519203457,-122.19113361561398,76,27,37.79959661600455,-122.19337940382427,False,6013,123,"[20951, 28171, 19213, 15645, 37339]",Laney College,KOAK
4011,37.801371146505815,37.80492003698369,-122.19562519203457,-122.19113361561398,76,28,37.80314559174475,-122.19337940382427,False,6013,109,"[20951, 28171, 15645, 19213, 37339]",Laney College,KOAK
4012,37.80492003698368,37.80846875693146,-122.19562519203457,-122.19113361561398,76,29,37.80669439695757,-122.19337940382427,False,5142,175,"[15645, 20951, 28171, 19213, 37235]",Laney College,KOAK
4013,37.80846875693146,37.812017306343726,-122.19562519203457,-122.19113361561398,76,30,37.810243031637604,-122.19337940382427,False,5142,228,"[37235, 18997, 15645, 38613, 20951]",Laney College,KOAK
4014,37.81201730634374,37.81556568521509,-122.19562519203457,-122.19113361561398,76,31,37.813791495779405,-122.19337940382427,False,6183,281,"[38613, 17929, 25625, 37235, 18997]",Laney College,KOAK
4015,37.81556568521509,37.81911389354008,-122.19562519203457,-122.19113361561398,76,32,37.817339789377584,-122.19337940382427,False,6383,300,"[38613, 17929, 25625, 37235, 18997]",Laney College,KOAK
4016,37.81911389354008,37.822661931313355,-122.19562519203457,-122.19113361561398,76,33,37.82088791242671,-122.19337940382427,False,6383,357,"[17929, 38613, 25625, 37213, 37235]",Laney College,KOAK
4017,37.822661931313355,37.82620979852947,-122.19562519203457,-122.19113361561398,76,34,37.824435864921405,-122.19337940382427,False,6727,336,"[17929, 38613, 25625, 37213, 34209]",Laney College,KOAK
4018,37.82620979852947,37.829757495183024,-122.19562519203457,-122.19113361561398,76,35,37.82798364685624,-122.19337940382427,False,6201,364,"[17929, 25625, 38613, 37213, 39807]",Laney College,KOAK
4019,37.829757495183024,37.83330502126864,-122.19562519203457,-122.19113361561398,76,36,37.83153125822582,-122.19337940382427,False,6201,317,"[17929, 25625, 38613, 39807, 20747]",Laney College,KOAK
4020,37.83330502126864,37.83685237678087,-122.19562519203457,-122.19113361561398,76,37,37.83507869902475,-122.19337940382427,False,6122,316,"[39807, 20747, 25775, 17929, 25011]",Laney College,KOAK
4021,37.83685237678087,37.84039956171436,-122.19562519203457,-122.19113361561398,76,38,37.838625969247616,-122.19337940382427,False,6906,345,"[39807, 20747, 25775, 25011, 17817]",Laney College,KOAK
4022,37.84039956171436,37.84394657606372,-122.19562519203457,-122.19113361561398,76,39,37.84217306888904,-122.19337940382427,False,6906,423,"[39807, 25011, 20747, 25775, 17817]",Laney College,KOAK
4023,37.84394657606372,37.84749341982353,-122.19562519203457,-122.19113361561398,76,40,37.84571999794363,-122.19337940382427,False,7167,358,"[39807, 25011, 25775, 20747, 17817]",Laney College,KOAK
4024,37.84749341982353,37.85104009298843,-122.19562519203457,-122.19113361561398,76,41,37.84926675640598,-122.19337940382427,False,5558,477,"[25011, 39807, 25775, 20747, 17817]",Oakland West,KOAK
4025,37.85104009298843,37.854586595553016,-122.19562519203457,-122.19113361561398,76,42,37.85281334427072,-122.19337940382427,False,5558,446,"[25011, 39807, 25775, 17817, 20747]",Oakland West,KOAK
4026,37.854586595553016,37.858132927511896,-122.19562519203457,-122.19113361561398,76,43,37.85635976153246,-122.19337940382427,False,6149,453,"[25011, 17817, 39807, 25775, 22117]",Oakland West,KOAK
4027,37.858132927511896,37.86167908885975,-122.19562519203457,-122.19113361561398,76,44,37.85990600818583,-122.19337940382427,False,6708,412,"[25011, 17817, 25775, 39807, 22117]",Oakland West,KOAK
4028,37.86167908885975,37.86522507959114,-122.19562519203457,-122.19113361561398,76,45,37.863452084225436,-122.19337940382427,False,6708,285,"[40539, 25011, 40627, 24999, 17817]",Oakland West,KOAK
4029,37.86522507959114,37.86877089970071,-122.19562519203457,-122.19113361561398,76,46,37.86699798964592,-122.19337940382427,False,4480,223,"[40539, 40627, 19905, 24999, 23421]",Berkeley Aquatic Park,KOAK
4030,37.86877089970072,37.87231654918311,-122.19562519203457,-122.19113361561398,76,47,37.87054372444192,-122.19337940382427,False,4329,217,"[40539, 40627, 19905, 23421, 21251]",Berkeley Aquatic Park,KOAK
4031,37.87231654918311,37.87586202803297,-122.19562519203457,-122.19113361561398,76,48,37.87408928860804,-122.19337940382427,False,4329,321,"[40539, 40627, 19905, 23421, 21251]",Berkeley Aquatic Park,KOAK
4032,37.87586202803297,37.879407336244896,-122.19562519203457,-122.19113361561398,76,49,37.87763468213893,-122.19337940382427,False,7142,274,"[40539, 40627, 23421, 19905, 21251]",Berkeley Aquatic Park,KOAK
4033,37.879407336244896,37.88295247381356,-122.19562519203457,-122.19113361561398,76,50,37.88117990502923,-122.19337940382427,False,7142,206,"[40627, 40539, 23421, 19905, 21251]",Berkeley Aquatic Park,KCCR
4034,37.88295247381356,37.88649744073359,-122.19562519203457,-122.19113361561398,76,51,37.884724957273576,-122.19337940382427,False,7030,163,"[40627, 40539, 23421, 21251, 19905]",Berkeley Aquatic Park,KCCR
4035,37.88649744073359,37.89004223699963,-122.19562519203457,-122.19113361561398,76,52,37.88826983886661,-122.19337940382427,False,6973,138,"[40627, 23421, 40539, 21251, 19905]",Berkeley Aquatic Park,KCCR
4036,37.89004223699963,37.89358686260633,-122.19562519203457,-122.19113361561398,76,53,37.89181454980297,-122.19337940382427,False,6973,130,"[23421, 40627, 21251, 15113, 32551]",Berkeley Aquatic Park,KCCR
4037,37.89358686260633,37.897131317548336,-122.19562519203457,-122.19113361561398,76,54,37.895359090077335,-122.19337940382427,False,6961,155,"[15113, 23421, 21251, 32551, 40627]",Berkeley Aquatic Park,KCCR
4038,37.89713131754833,37.90067560182031,-122.19562519203457,-122.19113361561398,76,55,37.89890345968432,-122.19337940382427,False,6477,173,"[15113, 4339, 23421, 32551, 21251]",Berkeley Aquatic Park,KCCR
4039,37.90067560182031,37.9042197154169,-122.19562519203457,-122.19113361561398,76,56,37.902447658618605,-122.19337940382427,False,6477,179,"[15113, 4339, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4040,37.9042197154169,37.907763658332755,-122.19562519203457,-122.19113361561398,76,57,37.90599168687483,-122.19337940382427,False,6361,169,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4041,37.907763658332755,37.91130743056258,-122.19562519203457,-122.19113361561398,76,58,37.90953554444767,-122.19337940382427,False,6229,228,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4042,37.91130743056258,37.91485103210099,-122.19562519203457,-122.19113361561398,76,59,37.913079231331785,-122.19337940382427,False,6229,265,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4043,37.91485103210099,37.91839446294268,-122.19562519203457,-122.19113361561398,76,60,37.91662274752184,-122.19337940382427,False,6771,252,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4044,37.918394462942686,37.92193772308229,-122.19562519203457,-122.19113361561398,76,61,37.92016609301249,-122.19337940382427,False,6875,269,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4045,37.921937723082316,37.92548081251453,-122.19562519203457,-122.19113361561398,76,62,37.92370926779843,-122.19337940382427,False,6875,224,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
4046,37.92548081251453,37.92902373123409,-122.19562519203457,-122.19113361561398,76,63,37.927252271874316,-122.19337940382427,False,6084,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4047,37.92902373123409,37.93256647923559,-122.19562519203457,-122.19113361561398,76,64,37.93079510523484,-122.19337940382427,False,4894,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4048,37.93256647923559,37.93610905651374,-122.19562519203457,-122.19113361561398,76,65,37.934337767874666,-122.19337940382427,False,4894,221,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4049,37.93610905651374,37.93965146306324,-122.19562519203457,-122.19113361561398,76,66,37.93788025978849,-122.19337940382427,False,5919,279,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4050,37.93965146306324,37.94319369887877,-122.19562519203457,-122.19113361561398,76,67,37.941422580971,-122.19337940382427,False,6309,285,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4051,37.94319369887877,37.946735763955004,-122.19562519203457,-122.19113361561398,76,68,37.944964731416896,-122.19337940382427,False,6309,321,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4052,37.946735763955004,37.950277658286645,-122.19562519203457,-122.19113361561398,76,69,37.94850671112083,-122.19337940382427,False,5900,227,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4053,37.950277658286645,37.9538193818684,-122.19562519203457,-122.19113361561398,76,70,37.952048520077525,-122.19337940382427,False,5900,142,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4054,37.9538193818684,37.95736093469497,-122.19562519203457,-122.19113361561398,76,71,37.95559015828168,-122.19337940382427,False,3633,174,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
4055,37.95736093469497,37.96090231676103,-122.19562519203457,-122.19113361561398,76,72,37.959131625728,-122.19337940382427,False,3256,182,"[4339, 15113, 32551, 6924, 21251]",Berkeley Aquatic Park,KCCR
4056,37.96090231676104,37.964443528061295,-122.19562519203457,-122.19113361561398,76,73,37.96267292241117,-122.19337940382427,False,3256,176,"[4339, 15113, 6924, 32551, 21251]",San Pablo - Rumrill,KCCR
4057,37.964443528061295,37.967984568590495,-122.19562519203457,-122.19113361561398,76,74,37.966214048325895,-122.19337940382427,False,3808,148,"[4339, 15113, 6924, 32551, 21251]",San Pablo - Rumrill,KCCR
4058,37.967984568590495,37.971525438343335,-122.19562519203457,-122.19113361561398,76,75,37.96975500346692,-122.19337940382427,False,4346,221,"[4339, 6924, 15113, 32551, 21251]",San Pablo - Rumrill,KCCR
4059,37.971525438343335,37.975066137314506,-122.19562519203457,-122.19113361561398,76,76,37.97329578782893,-122.19337940382427,False,4346,144,"[6924, 4339, 15113, 32551, 3296]",San Pablo - Rumrill,KCCR
4060,37.975066137314506,37.97860666549873,-122.19562519203457,-122.19113361561398,76,77,37.976836401406615,-122.19337940382427,False,4332,186,"[6924, 4339, 15113, 3296, 32551]",San Pablo - Rumrill,KCCR
4061,37.97860666549873,37.98214702289072,-122.19562519203457,-122.19113361561398,76,78,37.98037684419473,-122.19337940382427,False,4255,221,"[6924, 4339, 15113, 3296, 32551]",San Pablo - Rumrill,KCCR
4062,37.98214702289072,37.985687209485256,-122.19562519203457,-122.19113361561398,76,79,37.983917116188,-122.19337940382427,False,4255,245,"[6924, 4339, 3296, 15113, 32551]",San Pablo - Rumrill,KCCR
4063,37.985687209485256,37.98922722527699,-122.19562519203457,-122.19113361561398,76,80,37.98745721738111,-122.19337940382427,False,5121,200,"[6924, 4339, 3296, 15113, 32551]",San Pablo - Rumrill,KCCR
4064,37.98922722527699,37.992767070260676,-122.19562519203457,-122.19113361561398,76,81,37.99099714776885,-122.19337940382427,False,4954,122,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
4065,37.992767070260676,37.996306744431045,-122.19562519203457,-122.19113361561398,76,82,37.99453690734586,-122.19337940382427,False,4954,110,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
4066,37.996306744431045,37.99984624778283,-122.19562519203457,-122.19113361561398,76,83,37.99807649610694,-122.19337940382427,False,3061,144,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
4067,37.99984624778283,38.003385580310784,-122.19562519203457,-122.19113361561398,76,84,38.00161591404681,-122.19337940382427,False,3227,171,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
4068,38.003385580310784,38.00692474200964,-122.19562519203457,-122.19113361561398,76,85,38.00515516116021,-122.19337940382427,False,3227,163,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
4069,38.00692474200964,38.0104637328741,-122.19562519203457,-122.19113361561398,76,86,38.008694237441865,-122.19337940382427,False,3434,176,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
4070,37.70193299999999,37.7054866631087,-122.19113361561398,-122.18664203919336,77,0,37.70370983155435,-122.18888782740368,False,-2000,5,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
4071,37.70548666310869,37.709040155840185,-122.19113361561398,-122.18664203919336,77,1,37.70726340947444,-122.18888782740368,False,1393,2,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
4072,37.709040155840185,37.712593478188964,-122.19113361561398,-122.18664203919336,77,2,37.71081681701458,-122.18888782740368,False,1393,2,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
4073,37.712593478188964,37.71614663014957,-122.19113361561398,-122.18664203919336,77,3,37.71437005416927,-122.18888782740368,False,4464,3,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
4074,37.71614663014957,37.71969961171648,-122.19113361561398,-122.18664203919336,77,4,37.71792312093302,-122.18888782740368,False,5065,1,"[20021, 11606, 11628, 19299, 38849]",Laney College,KOAK
4075,37.71969961171648,37.72325242288422,-122.19113361561398,-122.18664203919336,77,5,37.721476017300354,-122.18888782740368,False,5065,3,"[20021, 11606, 11628, 19299, 38849]",Laney College,KOAK
4076,37.72325242288422,37.72680506364728,-122.19113361561398,-122.18664203919336,77,6,37.725028743265746,-122.18888782740368,False,1934,5,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
